chapter,verse,sanskrit,transliteration,english_meaning,application
1,1,"धृतराष्ट्र उवाच | धर्मक्षेत्रे कुरुक्षेत्रे समवेता युयुत्सवः | मामकाः पाण्डवाश्चैव किमकुर्वत सञ्जय ||१-१||","dhṛitarāśhtṛa uvācha dharma-kṣhetre kuru-kṣhetre samavetā yuyutsavaḥ māmakāḥ pāṇḍavāśhchaiva kimakurvata sañjaya","Dhritarashtra said: O Sanjaya, what did my sons and the sons of Pandu do when they assembled on the holy field of Kurukshetra, eager for battle?","Before important events (like a major project launch, a difficult conversation, or starting a new venture), pause and reflect on your motivations, the potential outcomes, and the ethical considerations involved. Understanding the 'why' behind your intended actions helps clarify choices and anticipate consequences, just as Dhritarashtra sought to understand the situation unfolding on the 'field of duty'."
1,2,"सञ्जय उवाच | दृष्ट्वा तु पाण्डवानीकं व्यूढं दुर्योधनस्तदा | आचार्यमुपसङ्गम्य राजा वचनमब्रवीत् ||१-२||","sañjaya uvācha dṛiṣhṭvā tu pāṇḍavānīkaṁ vyūḍhaṁ duryodhanastadā āchāryamupasaṅgamya rājā vachanamabravīt","Sanjaya said: Seeing the army of the Pandavas arrayed for battle, King Duryodhana approached his teacher Drona and spoke these words.","When facing complex challenges or critical decisions (e.g., career changes, major investments, ethical dilemmas), don't rely solely on your own perspective, especially if feeling pressured. Actively seek counsel from experienced mentors, teachers, or trusted advisors. Their wisdom can offer valuable insights, strategic alternatives, and help avoid potential pitfalls born from a biased or limited viewpoint, just as Duryodhana instinctively turned to his teacher Drona."
2,14,"मात्रास्पर्शास्तु कौन्तेय शीतोष्णसुखदुःखदाः | आगमापायिनोऽनित्यास्तांस्तितिक्षस्व भारत ||२-१४||","mātrā-sparśhās tu kaunteya śhītoṣhṇa-sukha-duḥkha-dāḥ āgamāpāyino ’nityās tānstitikṣhasva bhārata","O son of Kunti, the contact between the senses and the sense objects gives rise to fleeting perceptions of happiness and distress. These are non-permanent, and come and go like the winter and summer seasons. O descendent of Bharat, one must learn to tolerate them without being disturbed.","Cultivate emotional resilience by recognizing that life's ups and downs (e.g., exam stress, project deadlines, job insecurity, fluctuating relationships, fleeting praise or criticism) are temporary, like changing seasons. Practice accepting discomfort ('titiksha') without being mentally overwhelmed. Focus on your stable inner self and long-term goals, rather than being excessively swayed by transient sensory experiences of pleasure or pain. This builds inner strength."
2,41,"व्यवसायात्मिका बुद्धिरेकेह कुरुनन्दन | बहुशाखा ह्यनन्ताश्च बुद्धयोऽव्यवसायिनाम् ||२-४१||","vyavasāyātmikā buddhir ekeha kuru-nandana bahu-śhākhā hy anantāśh cha buddhayo ’vyavasāyinām","Those who are resolute have a single-pointed focus, O Arjuna. The thoughts of the irresolute are endless and branch in all directions.","Prioritize single-pointed focus ('ekehā') in your key endeavors, whether mastering a skill, pursuing a career path, completing studies, or working on a specific project. Avoid scattering your mental energy ('bahu-śhākhā') through excessive multitasking or constantly shifting goals without completion. A resolute mind, fixed on a clear, well-defined objective, achieves far more effectively and efficiently than an irresolute one pulled in countless directions."
2,47,"कर्मण्येवाधिकारस्ते मा फलेषु कदाचन | मा कर्मफलहेतुर्भूर्मा ते सङ्गोऽस्त्वकर्मणि ||२-४७||","karmaṇy-evādhikāras te mā phaleṣhu kadāchana mā karma-phala-hetur bhūr mā te saṅgo 'stv akarmaṇi","You have a right to perform your prescribed duties, but you are not entitled to the fruits of your actions. Never consider yourself to be the cause of the results of your activities, and never be attached to inaction.","Dedicate yourself fully to performing your responsibilities (at work, in studies, within family, personal growth) to the best of your ability ('adhikāras te karmaṇi'), but consciously relinquish attachment to the specific outcomes or rewards ('mā phaleṣhu kadāchana'). Focus on the quality, integrity, and effort of your actions. This mindset reduces performance anxiety, fosters excellence regardless of external validation, prevents discouragement from setbacks, and avoids the trap of inaction ('sango 'stu akarmaṇi') born from fear of failure."
2,48,"योगस्थः कुरु कर्माणि सङ्गं त्यक्त्वा धनञ्जय | सिद्ध्यसिद्ध्योः समो भूत्वा समत्वं योग उच्यते ||२-४८||","yoga-sthaḥ kuru karmāṇi saṅgaṁ tyaktvā dhanañjaya siddhy-asiddhyoḥ samo bhūtvā samatvaṁ yoga uchyate","Perform your duty equipoised, O Arjuna, abandoning all attachment to success or failure. Such equanimity is called yoga.","Strive for emotional equanimity ('samatvam') while performing your actions ('kuru karmāṇi'). Whether facing success ('siddhi') or failure ('asiddhi'), praise or criticism, gain or loss, remain internally balanced and centered ('samo bhūtvā'), having abandoned attachment ('saṅgaṁ tyaktvā'). This mental poise ('yoga') allows for clearer thinking, better decision-making unbiased by emotional reactions, and fosters lasting inner peace regardless of external circumstances."
2,50,"बुद्धियुक्तो जहातीह उभे सुकृतदुष्कृते | तस्माद्योगाय युज्यस्व योगः कर्मसु कौशलम् ||२-५०||","buddhi-yukto jahātīha ubhe sukṛita-duṣhkṛite tasmād yogāya yujyasva yogaḥ karmasu kauśhalam","One who is wise lets go of all results of good and bad actions. Thus, focus on yoga (skillful living), for yoga is the art of working with excellence.","True skill in action ('yogah karmasu kauśhalam') involves executing your tasks with intelligence and excellence ('buddhi-yukto'), free from attachment to the results, whether deemed 'good' ('sukṛita') or 'bad' ('duṣhkṛite'). Focus on refining your craft, whether in your profession, studies, or personal projects, acting skillfully and ethically without being driven by ego or the anxiety of outcomes. This ""skillful living"" transcends the duality of success and failure."
3,19,"तस्मादसक्तः सततं कार्यं कर्म समाचर | असक्तो ह्याचरन्कर्म परमाप्नोति पूरुषः ||३-१९||","tasmād asaktaḥ satataṁ kāryaṁ karma samāchara asakto hy ācharan karma param āpnoti pūruṣhaḥ","Therefore, perform your duties without attachment, remaining steadfast in yoga. By working without attachment, one attains the Supreme.","Engage consistently ('satatam') and diligently in your required duties ('kāryaṁ karma samāchara') without being attached ('asaktaḥ') to personal gain, recognition, or specific results. Acting selflessly and steadily, simply because it is the right thing to do ('kāryam'), purifies the mind and aligns you with higher principles or your true nature ('param āpnoti'), leading ultimately to inner fulfillment and excellence."
4,8,"परित्राणाय साधूनां विनाशाय च दुष्कृताम् | धर्मसंस्थापनार्थाय सम्भवामि युगे युगे ||४-८||","paritrāṇāya sādhūnāṁ vināśhāya cha duṣhkṛitām dharma-sansthāpanārthāya sambhavāmi yuge yuge","To protect the righteous, to annihilate the wicked, and to reestablish the principles of dharma I appear millennium after millennium.","Be inspired to actively uphold righteousness ('dharma') in your own sphere of influence. Stand up for ethical principles, support and protect the vulnerable or those acting virtuously ('sādhūnām'), and challenge wrongdoing or unethical practices ('duṣkṛitām') when you encounter them (e.g., in the workplace, community, or personal interactions). Understand that maintaining moral order ('dharma-sansthāpanārthāya') requires conscious effort, courage, and active participation."
5,23,"शक्नोतीहैव यः सोढुं प्राक्शरीरविमोक्षणात् | कामक्रोधोद्भवं वेगं स युक्तः स सुखी नरः ||५-२३||","śhaknotīhaiva yaḥ soḍhuṁ prāk śharīra-vimokṣhaṇāt kāma-krodhodbhavaṁ vegaṁ sa yuktaḥ sa sukhī naraḥ","One who can withstand the urges of lust and anger before death is a true yogi and is happy.","Recognize the powerful impulses ('vegam') arising from desire ('kāma') and anger ('krodha'). True strength, inner peace ('sa sukhi narah'), and stability ('sa yuktah') come from developing the capacity to withstand ('soḍhuṁ') these urges *before* they overpower your judgment and actions, even while living ('ihaiva...prāk śharīra-vimokṣhaṇāt'). Practice self-control in daily life (e.g., managing impulsive reactions, resisting instant gratification, handling frustration constructively) to build this inner resilience."
